title;published_at;views;url;DATA REAL;PERIODO;tipo_conteudo;tempo_video;temporada;momento
"""Jogo difícil"" | Decode the Call | LTA Sul";2025-07-07 21:00:23+00:00;1562;https://www.youtube.com/watch?v=tIo7Z36GTZ4;13/08/2025;3º SPLIT - Split;na_escuta;11:26;3º SPLIT;Split
o Smiley sofre no backstage ??;2025-07-07 14:49:16+00:00;1970;https://www.youtube.com/watch?v=OfenPeb6BXw;14/08/2025;3º SPLIT - Split;shorts;00:17;3º SPLIT;Split
FRUSTRAÇÃO | Behind the Stars | LTA Sul;2025-07-08 21:00:50+00:00;6530;https://www.youtube.com/watch?v=60cbNpyhBe0;14/08/2025;3º SPLIT - Split;serie_vlog;00:29:14;3º SPLIT;Split
o melhor Behind the Stars do split;2025-07-09 21:29:34+00:00;1373;https://www.youtube.com/watch?v=KqVtadIeblo;14/08/2025;3º SPLIT - Split;serie_vlog;00:48;3º SPLIT;Split
a VKS joga com medo no stage?;2025-07-09 14:59:00+00:00;619;https://www.youtube.com/watch?v=6xCTJP8pOwY;15/08/2025;3º SPLIT - Split;shorts;00:40;3º SPLIT;Split
Essa Yunara está roubadíssima;2025-07-10 21:00:39+00:00;774;https://www.youtube.com/watch?v=rGAbc2tF6aE;15/08/2025;3º SPLIT - Split;shorts;00:25;3º SPLIT;Split
os periféricos dos players da VKS ?? Havit x VKS;2025-07-12 15:22:45+00:00;329;https://www.youtube.com/watch?v=iCcWSCROS-A;15/08/2025;3º SPLIT - Split;shorts;00:22;3º SPLIT;Split
Coach SeeEL e os playoffs da LTA Sul;2025-07-14 15:17:14+00:00;3003;https://www.youtube.com/watch?v=mkHcLbo4-50;15/08/2025;3º SPLIT - Split;interativo;03:40;3º SPLIT;Split
esses são os melhores campeões do LoL ??;2025-07-15 21:03:17+00:00;1274;https://www.youtube.com/watch?v=0pEdbsuLc78;15/08/2025;3º SPLIT - Split;shorts;01:43;3º SPLIT;Split
com Havit fica fácil dar 3-0 ??;2025-07-16 23:16:33+00:00;610;https://www.youtube.com/watch?v=WeKEeJTWYLY;16/08/2025;3º SPLIT - Split;shorts;00:17;3º SPLIT;Split
Boal deu tp pra Los Angeles ??;2025-07-18 18:09:05+00:00;1387;https://www.youtube.com/watch?v=6jDCcgPROHk;18/08/2025;3º SPLIT - Split;shorts;00:21;3º SPLIT;Split
será que o griff escolheu um bom ADC?;2025-07-19 21:29:49+00:00;1687;https://www.youtube.com/watch?v=o6sHtgjt7CE;18/08/2025;3º SPLIT - Split;shorts;01:02;3º SPLIT;Split
Ambessa + letalidade = GG;2025-07-21 21:00:25+00:00;1023;https://www.youtube.com/watch?v=umiaWxAFr_Q;19/08/2025;3º SPLIT - Split;shorts;00:31;3º SPLIT;Split
ITENS QUE DEVERIAM VOLTAR PRO LOL;2025-07-23 21:52:36+00:00;1094;https://www.youtube.com/watch?v=AXFMdganH4c;19/08/2025;3º SPLIT - Split;shorts;02:15;3º SPLIT;Split
Trymbi de Thresh = PREDICTION GOD;2025-07-23 15:01:17+00:00;4508;https://www.youtube.com/watch?v=uqcWb285FkU;21/08/2025;3º SPLIT - Split;shorts;00:25;3º SPLIT;Split
SEREMOS | Behind the Stars | LTA Sul;2025-07-24 21:00:07+00:00;7366;https://www.youtube.com/watch?v=_gXIRQyUj_M;21/08/2025;3º SPLIT - Split;serie_vlog;21:44;3º SPLIT;Split
SeeEL deu folga pros guerreiros ??;2025-07-28 21:00:37+00:00;2062;https://www.youtube.com/watch?v=JIIujtUzVqk;21/08/2025;3º SPLIT - Split;shorts;00:13;3º SPLIT;Split
Boal e o buff da plantinha ??;2025-07-28 15:00:53+00:00;799;https://www.youtube.com/watch?v=AfTqhBvHwHo;22/08/2025;3º SPLIT - Split;shorts;00:45;3º SPLIT;Split
"""se vencermos hoje o split é nosso""";2025-07-29 15:00:03+00:00;759;https://www.youtube.com/watch?v=PianNZ02lbk;22/08/2025;3º SPLIT - Split;shorts;01:33;3º SPLIT;Split
a Keyd hipotética apareceu ?;2025-07-30 21:00:11+00:00;583;https://www.youtube.com/watch?v=QhNHZ684jaI;23/08/2025;3º SPLIT - Split;shorts;00:42;3º SPLIT;Split
"""Tatu é um cara de sorte"" | Decode the Call | LTA Sul";2025-07-30 15:07:45+00:00;3064;https://www.youtube.com/watch?v=iGE4jn5PGH4;24/08/2025;3º SPLIT - Split;na_escuta;12:06;3º SPLIT;Split
Trymbi de Neeko fingindo ser o Azir do Mireu ??????;2025-07-31 22:41:33+00:00;3597;https://www.youtube.com/watch?v=X_agltDW8Sw;24/08/2025;3º SPLIT - Split;shorts;00:59;3º SPLIT;Split
quem tem mais reflexo?;2025-07-31 14:58:54+00:00;15184;https://www.youtube.com/watch?v=UFmdk-H6D8g;25/08/2025;3º SPLIT - Split;shorts;00:11;3º SPLIT;Split
BOAL, ADVOGADO OU TI? | Jogo Rápido da Vivo;2025-08-01 21:22:39+00:00;1867;https://www.youtube.com/watch?v=zdB_-6wHQm4;25/08/2025;3º SPLIT - Split;interativo;07:50;3º SPLIT;Split
tá tudo bem, boal? ??;2025-08-01 15:06:12+00:00;2476;https://www.youtube.com/watch?v=AUN6_YSvfbI;25/08/2025;3º SPLIT - Split;shorts;00:47;3º SPLIT;Split
"""Vamos para as finais, guys"" | Decode the Call | LTA Sul";2025-08-02 14:56:25+00:00;2799;https://www.youtube.com/watch?v=AkcgqUGd4ao;03/09/2025;3º SPLIT - Split;na_escuta;12:27;3º SPLIT;Split
no céu tem pão?;2025-08-03 14:48:43+00:00;2120;https://www.youtube.com/watch?v=DMoqmhK9JZI;03/09/2025;3º SPLIT - Split;shorts;00:39;3º SPLIT;Split
sem vocês e a havit nada disso seria possível, estamos ansiosos pelas próximas;2025-08-04 15:01:35+00:00;361;https://www.youtube.com/watch?v=JM50bN9zZqw;03/09/2025;3º SPLIT - Split;shorts;00:39;3º SPLIT;Split
e esse quadra kill do morttheus??;2025-08-05 21:00:47+00:00;1491;https://www.youtube.com/watch?v=WZEQo00IFB4;04/09/2025;3º SPLIT - Split;shorts;00:55;3º SPLIT;Split
SOMOS UM SÓ | Behind the Stars | LTA Sul;2025-08-05 18:00:07+00:00;7301;https://www.youtube.com/watch?v=7GpZeVnaNyI;04/09/2025;3º SPLIT - Split;serie_vlog;00:31:26;3º SPLIT;Split
somos um só;2025-08-05 15:01:28+00:00;1186;https://www.youtube.com/watch?v=oLgaAa9l2HA;04/09/2025;3º SPLIT - Split;shorts;00:51;3º SPLIT;Split
e esse roubo de baron?;2025-08-05 15:00:51+00:00;1793;https://www.youtube.com/watch?v=22zfsPuyUJk;05/09/2025;3º SPLIT - Split;shorts;00:33;3º SPLIT;Split
não grita disamis não grita;2025-08-06 15:04:39+00:00;2057;https://www.youtube.com/watch?v=OnEyQQvh8qI;05/09/2025;3º SPLIT - Split;shorts;00:43;3º SPLIT;Split
como sempre a havit deixando a gente forte com esse fone gamer deles.;2025-08-07 21:00:06+00:00;1343;https://www.youtube.com/watch?v=i5JUo8cC_pw;05/09/2025;3º SPLIT - Split;shorts;01:07;3º SPLIT;Split
fogueta pegou o morttheus no flagra;2025-08-07 16:54:55+00:00;1199;https://www.youtube.com/watch?v=uMKKWewUCcs;08/09/2025;3º SPLIT - Pós;shorts;01:20;3º SPLIT;Pós
que watchparty linda, que clima gostoso com a havit!;2025-08-08 20:22:01+00:00;1388;https://www.youtube.com/watch?v=arjBDGEeINQ;09/09/2025;3º SPLIT - Pós;shorts;00:42;3º SPLIT;Pós
a Watch Party dos campeões da LTA Sul ??;2025-08-08 16:22:20+00:00;876;https://www.youtube.com/watch?v=lmVi7diJXq4;09/09/2025;3º SPLIT - Pós;shorts;00:45;3º SPLIT; Pós
eu tenho fé, pastor SeeEL;2025-08-08 16:01:17+00:00;1039;https://www.youtube.com/watch?v=t7MfTobzaFU;10/09/2025;3º SPLIT - Pós;shorts;01:09;3º SPLIT; Pós
VKS e Havit rumo ao WORLDS!;2025-08-09 19:00:25+00:00;852;https://www.youtube.com/watch?v=RC3ltC0bd2g;10/09/2025;3º SPLIT - Pós;shorts;00:34;3º SPLIT; Pós
Coach Smiley fala e todo mundo escuta;2025-08-09 15:06:55+00:00;1570;https://www.youtube.com/watch?v=ZIHhWlL2Gh0;11/09/2025;3º SPLIT - Pós;shorts;01:04;3º SPLIT; Pós
Mireu vivendo o extraordinário ?????;2025-08-11 21:03:44+00:00;3226;https://www.youtube.com/watch?v=iwnaVf54n9E;12/09/2025;3º SPLIT - Pós;shorts;00:10;3º SPLIT; Pós
O CAMPEÃO VOLTOU | Behind the Stars | LTA Sul;2025-08-12 15:18:17+00:00;14660;https://www.youtube.com/watch?v=mPEhhp8Umwk;14/09/2025;3º SPLIT - Pós;serie_vlog;00:33:47;3º SPLIT; Pós
"""todos me chamaram de louco""";2025-08-12 15:00:55+00:00;2085;https://www.youtube.com/watch?v=Nnwo7O2ThCo;14/09/2025;3º SPLIT - Pós;shorts;00:42;3º SPLIT; Pós
